iso,t_s,vdc_units,iq_ref,v_demand
10:58:33.278,1789372713.278,474.24,50.522,228.73
10:58:33.279,1789372713.28,474.24,50.442,236.97
10:58:33.281,1789372713.281,474.24,50.6,244.15
10:58:33.283,1789372713.283,474.24,50.534,242.65
10:58:33.284,1789372713.285,474.24,50.684,253.45
10:58:33.286,1789372713.286,474.24,50.584,222.77
10:58:33.287,1789372713.288,474.24,50.636,236.47
10:58:33.289,1789372713.289,474.24,50.562,224.87
10:58:33.291,1789372713.291,474.24,50.56,218.83
10:58:33.292,1789372713.293,474.24,50.662,221.74
10:58:33.294,1789372713.294,474.24,50.558,226.32
10:58:33.295,1789372713.296,474.24,50.728,228.05
10:58:33.297,1789372713.297,474.24,50.584,229.36
10:58:33.299,1789372713.299,474.24,50.588,251.71
10:58:33.300,1789372713.301,474.24,50.416,254.6
10:58:33.302,1789372713.302,474.24,50.446,245.63
10:58:33.303,1789372713.304,474.24,50.528,234.48
10:58:33.305,1789372713.305,474.24,50.458,244.27
10:58:33.307,1789372713.307,474.24,50.714,228.99
10:58:33.308,1789372713.309,474.24,50.532,251.19
10:58:33.310,1789372713.31,474.24,50.65,254.73
10:58:33.311,1789372713.312,474.24,50.452,268.49
10:58:33.313,1789372713.313,474.24,50.476,276.83
10:58:33.315,1789372713.315,474.24,50.466,262.61
10:58:33.316,1789372713.317,474.24,50.454,279.74
10:58:33.318,1789372713.318,474.24,50.568,232.89
10:58:33.319,1789372713.32,474.24,50.464,260.95
10:58:33.321,1789372713.321,474.24,50.582,246.01
10:58:33.323,1789372713.323,474.24,50.444,256.6
10:58:33.324,1789372713.325,474.24,50.568,270.13
10:58:33.326,1789372713.326,474.24,50.54,255.65
10:58:33.327,1789372713.328,474.24,50.634,272.42
10:58:33.329,1789372713.329,474.24,50.622,222.92
10:58:33.331,1789372713.331,474.24,50.576,247.15
10:58:33.332,1789372713.333,474.24,50.606,222.79
10:58:33.334,1789372713.334,474.24,50.532,221.32
10:58:33.335,1789372713.336,474.24,50.644,233.98
10:58:33.337,1789372713.337,474.24,50.54,230.45
10:58:33.339,1789372713.339,474.24,50.668,240.3
10:58:33.340,1789372713.341,474.24,50.55,232.83
10:58:33.342,1789372713.342,474.24,50.506,243.86
10:58:33.343,1789372713.344,474.24,50.446,227.75
10:58:33.345,1789372713.345,474.24,50.452,223.06
10:58:33.347,1789372713.347,474.24,50.586,222.1
10:58:33.348,1789372713.349,474.24,50.496,229.96
10:58:33.350,1789372713.35,474.24,50.682,234.49
10:58:33.351,1789372713.352,474.24,50.494,237.31
10:58:33.353,1789372713.353,474.18,50.564,250.97
10:58:33.355,1789372713.355,474.18,50.404,247.84
10:58:33.356,1789372713.357,474.18,50.432,247.72
10:58:33.358,1789372713.358,474.18,50.508,233.74
10:58:33.359,1789372713.36,474.18,50.438,255.8
10:58:33.361,1789372713.361,474.18,50.644,227.65
10:58:33.363,1789372713.363,474.18,50.5,256.23
10:58:33.364,1789372713.365,474.18,50.604,259.7
10:58:33.366,1789372713.366,474.18,50.408,278.91
10:58:33.367,1789372713.368,474.18,50.47,279.32
10:58:33.369,1789372713.369,474.18,50.468,262.5
10:58:33.371,1789372713.371,474.18,50.47,283.5
10:58:33.372,1789372713.373,474.18,50.606,222.56
10:58:33.374,1789372713.374,474.18,50.492,258.89
10:58:33.375,1789372713.376,474.18,50.584,235.96
10:58:33.377,1789372713.377,474.18,50.442,237.07
10:58:33.379,1789372713.379,474.18,50.494,266.57
10:58:33.380,1789372713.381,474.18,50.45,240.46
10:58:33.382,1789372713.382,474.18,50.496,267.88
10:58:33.383,1789372713.384,474.18,50.466,236.75
10:58:33.385,1789372713.385,474.18,50.422,247.9
10:58:33.387,1789372713.387,474.18,50.462,224.85
10:58:33.388,1789372713.389,474.18,50.394,227.85
10:58:33.390,1789372713.39,474.18,50.562,236.58
10:58:33.391,1789372713.392,474.18,50.492,236.88
10:58:33.393,1789372713.393,474.18,50.652,244.76
10:58:33.395,1789372713.395,474.18,50.498,225.87
10:58:33.396,1789372713.397,474.18,50.556,236.78
10:58:33.398,1789372713.398,474.18,50.468,226.49
10:58:33.399,1789372713.4,474.18,50.486,219.04
10:58:33.401,1789372713.401,474.18,50.594,219.58
10:58:33.403,1789372713.403,474.18,50.512,226.31
10:58:33.404,1789372713.405,474.18,50.684,228.18
10:58:33.406,1789372713.406,474.18,50.552,233.98
10:58:33.407,1789372713.408,474.18,50.572,256.3
10:58:33.409,1789372713.409,474.18,50.388,258.79
10:58:33.411,1789372713.411,474.18,50.436,250.87
10:58:33.412,1789372713.413,474.18,50.496,237.47
10:58:33.414,1789372713.414,474.18,50.446,253.09
10:58:33.415,1789372713.416,474.18,50.684,228.47
10:58:33.417,1789372713.417,474.18,50.52,256.4
10:58:33.419,1789372713.419,474.18,50.636,252.59
10:58:33.420,1789372713.421,474.18,50.43,267.0
10:58:33.422,1789372713.422,474.18,50.46,278.48
10:58:33.423,1789372713.424,474.18,50.45,262.64
10:58:33.425,1789372713.425,474.18,50.462,279.16
10:58:33.427,1789372713.427,474.18,50.572,232.11
10:58:33.428,1789372713.429,474.18,50.486,260.13
10:58:33.430,1789372713.43,474.18,50.61,242.71
10:58:33.431,1789372713.432,474.18,50.48,251.92
10:58:33.433,1789372713.433,474.36,50.612,267.01
10:58:33.435,1789372713.435,474.36,50.586,254.52
10:58:33.436,1789372713.437,474.36,50.682,270.64
10:58:33.438,1789372713.438,474.36,50.658,226.48
10:58:33.439,1789372713.44,474.36,50.634,245.86
10:58:33.441,1789372713.441,474.36,50.63,223.85
10:58:33.443,1789372713.443,474.36,50.586,221.42
10:58:33.444,1789372713.445,474.36,50.704,232.36
10:58:33.446,1789372713.446,474.36,50.598,229.94
10:58:33.447,1789372713.448,474.36,50.752,238.39
10:58:33.449,1789372713.449,474.36,50.638,230.1
10:58:33.451,1789372713.451,474.36,50.608,243.06
10:58:33.452,1789372713.453,474.36,50.526,230.65
10:58:33.454,1789372713.454,474.36,50.534,225.39
10:58:33.455,1789372713.456,474.36,50.652,220.85
10:58:33.457,1789372713.457,474.36,50.564,227.73
10:58:33.459,1789372713.459,474.36,50.742,231.57
10:58:33.460,1789372713.461,474.36,50.57,235.31
10:58:33.462,1789372713.462,474.36,50.616,250.49
10:58:33.463,1789372713.464,474.36,50.444,252.15
10:58:33.465,1789372713.465,474.36,50.452,248.5
10:58:33.467,1789372713.467,474.36,50.52,233.49
10:58:33.468,1789372713.469,474.36,50.466,256.72
10:58:33.470,1789372713.47,474.36,50.654,228.2
10:58:33.471,1789372713.472,474.36,50.53,256.3
10:58:33.473,1789372713.473,474.36,50.634,261.25
10:58:33.475,1789372713.475,474.36,50.454,272.56
10:58:33.476,1789372713.477,474.36,50.496,280.83
10:58:33.478,1789372713.478,474.36,50.492,263.05
10:58:33.479,1789372713.48,474.36,50.514,281.4
10:58:33.481,1789372713.481,474.36,50.63,223.99
10:58:33.483,1789372713.483,474.36,50.54,257.08
10:58:33.484,1789372713.485,474.36,50.618,236.93
10:58:33.486,1789372713.486,474.36,50.488,235.03
10:58:33.487,1789372713.488,474.36,50.556,261.46
10:58:33.489,1789372713.489,474.36,50.496,239.23
10:58:33.491,1789372713.491,474.36,50.564,263.2
10:58:33.492,1789372713.493,474.36,50.516,234.04
10:58:33.494,1789372713.494,474.36,50.45,246.12
10:58:33.495,1789372713.496,474.36,50.484,221.9
10:58:33.497,1789372713.497,474.36,50.424,227.13
10:58:33.499,1789372713.499,474.36,50.586,233.46
10:58:33.500,1789372713.501,474.36,50.504,236.33
10:58:33.502,1789372713.502,474.36,50.674,240.71
10:58:33.503,1789372713.504,474.36,50.504,224.09
10:58:33.505,1789372713.505,474.36,50.572,237.3
10:58:33.507,1789372713.507,474.36,50.46,229.74
10:58:33.508,1789372713.509,474.36,50.468,223.89
10:58:33.510,1789372713.51,474.36,50.57,219.35
10:58:33.511,1789372713.512,474.36,50.458,227.53
10:58:33.513,1789372713.513,474.28,50.63,225.78
10:58:33.515,1789372713.515,474.28,50.484,234.0
10:58:33.516,1789372713.517,474.28,50.514,256.7
10:58:33.518,1789372713.518,474.28,50.336,261.07
10:58:33.519,1789372713.52,474.28,50.372,259.12
10:58:33.521,1789372713.521,474.28,50.45,240.88
10:58:33.523,1789372713.523,474.28,50.408,258.37
10:58:33.524,1789372713.525,474.28,50.648,228.23
10:58:33.526,1789372713.526,474.28,50.488,252.18
10:58:33.527,1789372713.528,474.28,50.588,251.68
10:58:33.529,1789372713.529,474.28,50.432,261.31
10:58:33.531,1789372713.531,474.28,50.448,279.43
10:58:33.532,1789372713.533,474.28,50.438,260.79
10:58:33.534,1789372713.534,474.28,50.458,279.09
10:58:33.535,1789372713.536,474.28,50.532,233.95
10:58:33.537,1789372713.537,474.28,50.484,255.05
10:58:33.539,1789372713.539,474.28,50.574,240.79
10:58:33.540,1789372713.541,474.28,50.448,247.99
10:58:33.542,1789372713.542,474.28,50.576,262.09
10:58:33.543,1789372713.544,474.28,50.54,251.18
10:58:33.545,1789372713.545,474.28,50.636,266.37
10:58:33.547,1789372713.547,474.28,50.582,224.51
10:58:33.548,1789372713.549,474.28,50.58,241.87
10:58:33.550,1789372713.55,474.28,50.544,222.01
10:58:33.551,1789372713.552,474.28,50.514,221.61
10:58:33.553,1789372713.553,474.28,50.62,229.1
10:58:33.555,1789372713.555,474.28,50.516,230.77
10:58:33.556,1789372713.557,474.28,50.68,236.66
10:58:33.558,1789372713.558,474.28,50.568,227.25
10:58:33.559,1789372713.56,474.28,50.548,243.63
10:58:33.561,1789372713.561,474.28,50.452,233.04
10:58:33.563,1789372713.563,474.28,50.472,229.02
10:58:33.564,1789372713.565,474.28,50.596,223.02
10:58:33.566,1789372713.566,474.28,50.524,231.36
10:58:33.567,1789372713.568,474.28,50.718,233.27
10:58:33.569,1789372713.569,474.28,50.544,241.47
10:58:33.571,1789372713.571,474.28,50.624,252.56
10:58:33.572,1789372713.573,474.28,50.442,258.51
10:58:33.574,1789372713.574,474.28,50.48,253.77
