iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts
2026-09-05 12:59:51,82.5,ON,MPPT,50.0,14125.0,478.4,29.52,60.5,52.4092,1.50442,3.71,111.0,,180.688,3827.2782,0,0.2,5.4,0.0,43.13,2.17,16.2,42.49,0.903,2,54.83,13498.2,15.78,50.48,240.3,246.7,6.4,0,11,97,40,48.99,524.1,314.5,0.9125,3.7691,2587.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:00:07,98.9,ON,MPPT,50.0,14145.7,478.2,29.58,60.5,52.6405,1.51106,3.721,111.0,,180.688,3827.5122,0,0.2,5.4,0.0,44.118,2.171,16.6,42.64,0.9,2,54.87,13491.3,15.56,50.55,249.5,246.6,-2.9,1,11,97,40,48.99,524.1,314.5,0.9125,3.8326,2647.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:00:24,115.4,ON,MPPT,50.0,14133.2,478.1,29.56,60.6,52.4907,1.50676,3.714,111.0,,180.689,3827.7604,0,0.2,5.4,0.0,46.053,2.169,12.93,40.66,0.901,2,52.39,13489.7,15.18,50.67,249.8,246.5,-3.3,1,11,97,40,48.99,524.1,314.5,0.9124,3.8977,2763.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:00:40,131.9,ON,MPPT,50.0,14130.1,478.0,29.56,60.6,52.7677,1.51471,3.734,111.0,,180.687,3827.9944,0,0.2,5.3,0.0,43.798,2.171,14.4,42.82,0.9,2,55.06,13477.6,15.85,50.46,233.4,246.4,13.0,0,11,97,40,48.99,524.1,314.5,0.9121,3.9612,2627.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:00:57,148.4,ON,MPPT,50.0,14124.6,478.0,29.55,60.6,52.5309,1.50791,3.719,111.0,,180.691,3828.243,0,0.2,5.3,0.0,42.681,2.173,14.31,43.08,0.901,2,55.46,13476.1,16.32,50.31,229.1,246.4,17.3,0,11,97,40,48.99,524.1,314.5,0.9118,4.0262,2560.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:01:13,164.9,ON,MPPT,50.0,14131.3,477.7,29.58,60.5,52.6379,1.51098,3.725,111.0,,180.689,3828.4769,0,0.2,5.3,0.0,44.094,2.169,17.32,40.84,0.904,2,52.74,13484.6,16.29,50.32,279.0,246.3,-32.7,1,11,97,40,48.99,524.1,314.5,0.9113,4.0913,2645.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:01:29,181.3,ON,MPPT,50.0,14145.8,477.5,29.62,60.5,52.5046,1.50716,3.712,111.0,97.59,,3828.725,0,0.2,5.2,0.0,43.786,2.169,15.8,42.61,0.902,2,54.91,13476.6,15.74,50.49,241.3,246.2,4.9,1,11,97,40,48.99,524.1,314.5,0.9114,4.1547,2627.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:01:46,197.8,ON,MPPT,50.0,14117.4,477.8,29.55,60.6,52.4159,1.50461,3.713,111.0,,180.694,3828.9581,0,0.2,5.3,0.0,43.949,2.172,16.64,43.14,0.901,2,55.53,13477.2,15.48,50.58,236.9,246.3,9.5,0,11,97,40,48.99,524.1,314.5,0.9117,4.2198,2636.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:02:02,214.3,ON,MPPT,50.0,14123.2,477.6,29.57,60.5,52.2413,1.4996,3.699,111.0,,180.693,3829.2052,0,0.2,5.3,0.0,44.3,2.18,18.38,41.26,0.9,2,53.09,13478.0,16.49,50.26,277.3,246.3,-31.1,1,11,97,40,48.99,524.1,314.5,0.9109,4.2833,2658.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:02:19,230.7,ON,MPPT,50.0,14164.8,477.3,29.68,60.6,52.5685,1.50899,3.711,111.0,,180.693,3829.4386,0,0.2,5.2,0.0,42.631,2.176,17.55,43.32,0.901,2,55.81,13479.8,16.45,50.27,247.0,246.1,-0.9,1,11,97,40,48.99,524.1,314.5,0.9108,4.3483,2557.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:02:35,247.2,ON,MPPT,50.0,14147.9,477.7,29.62,60.5,52.6192,1.51045,3.719,111.0,,180.7,3829.6873,0,0.2,5.3,0.0,44.023,2.168,16.64,41.59,0.9,2,53.5,13479.0,16.05,50.4,266.2,246.3,-20.0,1,11,97,40,48.99,524.1,314.5,0.9115,4.4117,2641.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:02:52,263.7,ON,MPPT,50.0,14133.7,477.9,29.57,60.5,52.293,1.50108,3.7,111.0,,180.691,3829.9209,0,0.2,5.3,0.0,44.54,2.178,14.77,42.36,0.901,2,54.54,13479.5,15.97,50.42,235.1,246.4,11.3,0,11,97,40,48.99,524.1,314.5,0.9117,4.4768,2672.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:03:08,280.2,ON,MPPT,50.0,14169.1,477.6,29.67,60.5,52.5851,1.50947,3.711,111.0,,180.693,3830.1686,0,0.2,5.2,0.0,43.233,2.166,17.01,42.93,0.902,2,55.36,13486.2,16.18,50.36,246.9,246.2,-0.7,1,11,97,40,48.99,524.1,314.5,0.9116,4.5419,2594.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:03:25,296.6,ON,MPPT,50.0,14149.4,477.5,29.63,60.6,52.24,1.49956,3.692,111.0,,180.695,3830.4021,0,0.2,5.2,0.0,45.105,2.172,16.51,40.22,0.902,2,53.86,13482.1,15.67,50.52,237.1,246.2,9.2,0,11,97,40,48.99,524.1,314.5,0.9112,4.6054,2706.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:03:41,313.1,ON,MPPT,50.0,14133.4,477.4,29.61,60.6,52.2155,1.49886,3.694,111.0,,180.695,3830.6345,0,0.2,5.2,0.0,44.053,2.178,15.94,42.46,0.9,2,54.59,13467.8,16.11,50.38,239.3,246.1,6.8,0,11,97,40,48.99,524.1,314.5,0.9107,4.6704,2643.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:03:58,329.6,ON,MPPT,50.0,14121.9,477.2,29.59,60.6,52.7134,1.51315,3.733,111.0,,180.696,3830.8823,0,0.2,5.2,0.0,43.546,2.175,17.26,42.45,0.899,2,54.58,13468.7,15.63,50.53,256.5,246.1,-10.5,1,11,97,40,48.99,524.1,314.5,0.9103,4.7354,2612.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:04:14,346.1,ON,MPPT,50.0,14127.4,477.1,29.61,60.6,52.2738,1.50053,3.7,111.0,97.59,,3831.1151,0,0.2,5.1,0.0,44.722,2.173,13.89,42.11,0.901,2,54.23,13461.9,15.2,50.66,227.3,246.0,18.7,0,11,97,40,48.99,524.1,314.5,0.9106,4.7988,2683.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:04:31,362.6,ON,MPPT,50.0,14127.5,477.0,29.62,60.6,52.3318,1.5022,3.704,111.0,,180.7,3831.3624,0,0.2,5.1,0.0,43.127,2.169,15.29,43.18,0.9,2,55.57,13456.1,15.38,50.6,228.1,245.9,17.8,0,11,97,40,48.99,524.1,314.5,0.9099,4.8638,2587.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:04:47,379.0,ON,MPPT,50.0,14093.1,476.7,29.56,60.5,52.3284,1.5021,3.713,111.0,,180.697,3831.595,0,0.2,5.1,0.0,44.899,2.175,15.99,41.8,0.9,2,53.77,13443.4,15.4,50.6,238.0,245.8,7.8,0,11,97,40,48.99,524.1,314.5,0.9094,4.9272,2693.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:05:04,395.5,ON,MPPT,50.0,14117.6,476.4,29.64,60.5,52.4729,1.50625,3.717,111.0,,180.711,3831.8429,0,0.2,5.0,0.0,43.952,2.186,16.82,41.85,0.898,2,53.69,13451.2,15.69,50.51,255.0,245.6,-9.4,1,11,97,40,48.99,524.1,314.5,0.9089,4.9921,2637.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:05:20,412.0,ON,MPPT,50.0,14113.9,476.4,29.63,60.5,52.1665,1.49745,3.696,111.0,97.59,,3832.075,0,0.2,5.0,0.0,43.91,2.185,16.11,42.59,0.896,2,54.51,13447.4,15.63,50.53,249.2,245.6,-3.6,1,11,97,40,48.99,524.1,314.5,0.9091,5.0554,2634.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:05:37,428.4,ON,MPPT,50.0,14101.5,476.4,29.6,60.5,52.3559,1.50289,3.713,111.0,,180.701,3832.3218,0,0.2,5.0,0.0,43.533,2.182,16.51,42.91,0.897,2,55.02,13447.8,15.71,50.5,236.3,245.6,9.3,0,11,97,40,48.99,524.1,314.5,0.9093,5.1203,2612.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:05:53,444.9,ON,MPPT,50.0,14104.3,476.3,29.61,60.5,52.0153,1.49311,3.688,111.0,,180.7,3832.5541,0,0.2,5.0,0.0,43.211,2.18,15.81,42.9,0.899,2,55.12,13438.9,15.95,50.43,238.9,245.6,6.7,0,11,97,40,48.99,524.1,314.5,0.9086,5.1852,2592.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:06:10,461.4,ON,MPPT,50.0,14093.3,476.6,29.57,60.4,52.1842,1.49796,3.703,111.0,,180.7,3832.7998,0,0.2,5.1,0.0,43.519,2.183,13.94,43.57,0.898,2,55.93,13447.2,15.79,50.48,225.6,245.7,20.1,0,11,97,40,48.99,524.1,314.5,0.9095,5.2485,2611.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:06:26,477.9,ON,MPPT,50.0,14089.4,476.4,29.57,60.4,51.8705,1.48896,3.682,111.0,,180.7,3833.0314,0,0.2,5.0,0.0,44.566,2.188,12.77,42.0,0.896,2,53.77,13441.3,15.78,50.48,233.0,245.6,12.6,0,11,97,40,48.99,524.1,314.5,0.9087,5.3134,2673.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:06:42,494.3,ON,MPPT,50.0,14085.4,476.1,29.59,60.5,52.3485,1.50268,3.717,111.0,,180.7,3833.2778,0,0.2,4.9,0.0,43.293,2.187,14.44,43.38,0.896,2,55.56,13433.7,15.54,50.56,225.2,245.5,20.2,0,11,97,40,48.99,524.1,314.5,0.9082,5.3767,2597.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:06:59,510.8,ON,MPPT,50.0,14109.4,476.0,29.64,60.5,52.3158,1.50174,3.708,111.0,,180.702,3833.5107,0,0.2,4.9,0.0,42.693,2.179,14.95,44.79,0.897,2,57.42,13436.1,15.75,50.49,221.3,245.4,24.1,0,11,97,40,48.99,524.1,314.5,0.9087,5.4416,2561.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:07:15,527.3,ON,MPPT,50.0,14094.2,476.1,29.6,60.5,52.3746,1.50343,3.716,111.0,,180.707,3833.7575,0,0.2,5.0,0.0,44.327,2.18,16.76,42.39,0.896,2,54.28,13435.2,15.43,50.59,252.6,245.5,-7.1,1,11,97,40,48.99,524.1,314.5,0.9084,5.5064,2659.6,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:07:32,543.8,ON,MPPT,50.0,14111.8,475.8,29.66,60.6,52.2586,1.5001,3.703,111.0,,180.704,3833.9898,0,0.2,4.9,0.0,44.665,2.176,18.48,41.5,0.897,2,53.22,13419.0,15.95,50.43,274.0,245.3,-28.7,1,11,97,40,48.99,524.1,314.5,0.9079,5.5697,2679.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:07:48,560.3,ON,MPPT,50.0,14080.1,475.9,29.59,60.6,52.2722,1.50049,3.712,111.0,97.59,,3834.237,0,0.2,4.9,0.0,45.235,2.183,11.04,41.67,0.895,2,53.3,13425.4,15.24,50.65,231.9,245.3,13.4,0,11,97,40,48.99,524.1,314.5,0.9078,5.6345,2714.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:08:05,576.7,ON,MPPT,50.0,14065.7,476.0,29.55,60.5,52.2343,1.4994,3.714,111.0,,180.717,3834.469,0,0.2,4.9,0.0,44.129,2.186,16.31,41.59,0.896,2,53.24,13423.1,15.78,50.48,259.5,245.4,-14.1,1,11,97,40,48.99,524.1,314.5,0.908,5.6977,2647.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:08:21,593.2,ON,MPPT,50.0,14078.7,475.7,29.59,60.6,51.7989,1.4869,3.679,111.0,,180.706,3834.7152,0,0.2,4.9,0.0,44.755,2.185,16.15,40.89,0.897,2,52.41,13425.6,15.47,50.58,261.7,245.3,-16.5,1,11,97,40,48.99,524.1,314.5,0.9075,5.7626,2685.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:08:38,609.6,ON,MPPT,50.0,14092.2,475.7,29.62,60.6,52.1308,1.49643,3.699,111.0,,180.711,3834.9453,0,0.2,4.9,0.0,42.256,2.18,16.36,43.84,0.897,2,56.22,13422.1,16.09,50.38,232.6,245.3,12.6,0,11,97,40,48.99,524.1,314.5,0.9076,5.8258,2535.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:08:54,626.1,ON,MPPT,50.0,14081.6,475.6,29.61,60.6,52.2448,1.4997,3.71,111.0,,180.703,3835.1776,0,0.2,4.9,0.0,43.648,2.182,13.95,42.48,0.898,2,54.52,13421.7,15.65,50.52,234.3,245.2,10.9,0,11,97,40,48.99,524.1,314.5,0.9075,5.8906,2618.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:09:11,642.5,ON,MPPT,50.0,14067.0,475.3,29.6,60.6,52.0014,1.49271,3.697,111.0,97.6,,3835.4232,0,0.2,4.8,0.0,44.301,2.183,16.87,41.44,0.897,2,53.12,13409.6,15.56,50.55,269.6,245.1,-24.6,1,11,97,40,48.99,524.1,314.5,0.907,5.9538,2658.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:09:27,659.1,ON,MPPT,50.0,14059.5,475.0,29.6,60.6,51.8309,1.48782,3.687,111.0,,180.7,3835.6544,0,0.2,4.7,0.0,43.1,2.187,16.64,43.51,0.894,2,55.61,13403.5,15.74,50.5,235.2,244.9,9.7,0,11,97,40,48.99,524.1,314.5,0.9063,6.0185,2586.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:09:44,675.5,ON,MPPT,50.0,14053.3,474.7,29.61,60.7,52.1903,1.49814,3.714,111.0,,180.715,3835.9003,0,0.2,4.7,0.0,43.267,2.191,16.0,42.55,0.894,2,54.38,13396.2,16.01,50.41,242.8,244.7,1.9,1,11,97,40,48.99,524.1,314.5,0.9056,6.0832,2596.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:10:00,692.0,ON,MPPT,50.0,14087.6,474.5,29.69,60.6,52.1763,1.49773,3.704,111.0,97.58,,3836.1324,0,0.2,4.6,0.0,43.875,2.183,18.38,41.06,0.897,2,52.62,13391.1,15.95,50.43,280.3,244.7,-35.7,1,11,97,40,48.99,524.1,314.5,0.9059,6.1463,2632.5,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:10:17,708.5,ON,MPPT,50.0,14049.7,475.0,29.58,60.6,51.9535,1.49134,3.698,111.0,,180.71,3836.3782,0,0.2,4.7,0.0,43.195,2.185,15.81,42.04,0.894,2,53.72,13394.2,15.83,50.47,244.2,244.9,0.7,1,11,97,40,48.99,524.1,314.5,0.906,6.211,2591.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:10:33,725.0,ON,MPPT,50.0,14071.5,474.8,29.64,60.6,52.1951,1.49828,3.709,111.0,,180.714,3836.6099,0,0.2,4.7,0.0,43.771,2.196,16.91,42.36,0.893,2,54.09,13400.2,16.14,50.37,247.4,244.8,-2.6,1,11,97,40,48.99,524.1,314.5,0.9058,6.2757,2626.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:10:50,741.4,ON,MPPT,50.0,14028.2,475.5,29.5,60.6,52.0792,1.49495,3.712,111.0,,180.714,3836.8558,0,0.2,4.8,0.0,43.937,2.184,15.81,42.11,0.898,2,54.02,13403.3,16.0,50.41,250.5,245.1,-5.3,1,11,97,40,48.99,524.1,314.5,0.9064,6.3389,2636.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:11:06,757.9,ON,MPPT,50.0,14077.7,475.5,29.61,60.6,52.0231,1.49334,3.695,111.0,,180.724,3837.0872,0,0.2,4.8,0.0,43.062,2.176,16.44,42.68,0.901,2,54.99,13445.6,16.09,50.38,236.8,245.2,8.3,0,11,97,40,48.99,524.1,314.5,0.907,6.4036,2583.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:11:23,774.4,ON,MPPT,50.0,14081.0,475.5,29.61,60.6,51.6276,1.48198,3.666,111.0,,180.717,3837.3315,0,0.2,4.8,0.0,43.662,2.191,15.25,43.47,0.895,2,55.6,13422.6,15.85,50.46,224.9,245.2,20.3,0,11,97,40,48.99,524.1,314.5,0.9072,6.4669,2619.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:11:39,790.9,ON,MPPT,50.0,14114.3,475.5,29.68,60.6,52.2248,1.49913,3.7,111.0,,180.714,3837.5626,0,0.2,4.8,0.0,44.406,2.193,13.49,41.68,0.896,2,53.39,13431.9,15.98,50.42,233.9,245.2,11.3,0,11,97,40,48.99,524.1,314.5,0.9074,6.5317,2664.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:11:57,807.3,ON,MPPT,50.0,14112.4,475.6,29.67,60.7,52.1386,1.49665,3.695,111.0,,180.714,3837.8089,0,0.2,4.9,0.0,43.668,2.194,17.98,41.73,0.896,2,53.43,13431.0,16.45,50.27,268.4,245.2,-23.2,1,11,97,40,48.99,524.1,314.5,0.9079,6.5997,2620.1,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:12:13,824.8,ON,MPPT,50.0,14101.8,475.6,29.65,60.7,52.1357,1.49657,3.697,111.0,,180.714,3838.055,0,0.2,4.9,0.0,44.749,2.189,17.14,41.73,0.894,2,51.58,13428.0,15.45,50.58,266.9,245.2,-21.6,1,11,97,40,48.99,524.1,314.5,0.9077,6.663,2684.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:12:29,841.3,ON,MPPT,50.0,14104.2,475.7,29.65,60.6,51.9768,1.49201,3.685,111.0,,180.725,3838.3012,0,0.2,4.9,0.0,43.69,2.188,14.9,42.57,0.895,2,54.46,13425.0,15.82,50.47,229.5,245.3,15.7,0,11,97,40,48.99,524.1,314.5,0.908,6.7278,2621.4,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:12:46,857.8,ON,MPPT,50.0,14112.5,475.7,29.67,60.6,52.3339,1.50226,3.708,111.0,,180.717,3838.5334,0,0.2,4.9,0.0,44.559,2.188,18.07,41.2,0.895,2,52.71,13430.4,15.73,50.5,269.8,245.3,-24.5,1,11,97,40,48.99,524.1,314.5,0.9082,6.7926,2673.5,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:13:02,874.2,ON,MPPT,50.0,14096.4,476.1,29.61,60.7,51.9348,1.4908,3.684,111.0,,180.717,3838.7796,0,0.2,5.0,0.0,44.811,2.176,14.88,40.3,0.898,2,51.72,13434.0,15.37,50.61,261.2,245.5,-15.7,1,11,97,40,48.99,524.1,314.5,0.9083,6.8559,2688.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:13:19,890.7,ON,MPPT,50.0,14065.5,476.3,29.53,60.7,51.6818,1.48354,3.674,111.0,,180.712,3839.0096,0,0.2,5.0,0.0,43.782,2.185,18.09,41.93,0.898,2,53.79,13442.4,16.16,50.36,266.4,245.6,-20.8,1,11,97,40,48.99,524.1,314.5,0.9082,6.9208,2626.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 13:13:35,907.2,ON,MPPT,50.0,14089.3,476.0,29.6,60.7,51.767,1.48599,3.674,111.0,97.6,,3839.2398,0,0.2,4.9,0.0,43.345,2.178,17.4,43.47,0.9,2,55.89,13427.5,16.12,50.37,234.8,245.4,10.6,0,11,97,40,48.99,524.1,314.5,0.908,6.9841,2600.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
