iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts,shed,shed_min,cap_state,resets,starts,start_r
2026-09-11 05:54:15,205.9,OFF,MPPT,5.0,67.0,496.4,0.14,30.0,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:54:20,211.2,OFF,MPPT,5.0,66.2,496.6,0.13,29.9,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:54:25,216.3,OFF,MPPT,5.0,63.7,496.8,0.13,29.9,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:54:31,221.7,OFF,MPPT,5.0,61.5,496.8,0.12,29.9,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:54:43,234.4,OFF,MPPT,5.0,65.1,497.3,0.13,29.8,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:54:48,239.4,OFF,MPPT,5.0,65.7,497.4,0.13,29.8,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:54:53,244.3,OFF,MPPT,5.0,68.1,497.5,0.14,29.8,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:54:58,249.5,OFF,MPPT,5.0,67.0,497.7,0.13,29.8,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:55:11,262.7,OFF,MPPT,5.0,66.3,498.0,0.13,29.7,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:55:16,267.4,OFF,MPPT,5.0,67.0,498.3,0.13,29.7,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:55:21,272.2,OFF,MPPT,5.0,66.2,498.4,0.13,29.7,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:55:25,277.0,OFF,MPPT,5.0,66.1,498.5,0.13,29.7,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:55:36,288.1,OFF,MPPT,5.0,66.4,499.0,0.13,29.6,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:55:41,292.8,OFF,MPPT,5.0,71.2,499.0,0.14,29.6,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:55:46,297.6,OFF,MPPT,5.0,72.4,499.2,0.15,29.6,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:55:51,302.3,OFF,MPPT,5.0,70.2,499.3,0.14,29.6,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:56:02,313.2,OFF,MPPT,5.0,71.0,499.7,0.14,29.5,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:56:06,317.9,OFF,MPPT,5.0,73.3,499.8,0.15,29.5,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:56:11,322.6,OFF,MPPT,5.0,74.3,500.0,0.15,29.5,,,,,,,,0,0.2,90.9,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:56:16,327.3,OFF,MPPT,5.0,72.6,500.1,0.15,29.5,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:56:27,338.2,OFF,MPPT,5.0,72.4,500.5,0.14,29.5,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,10,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,249,1205,0
2026-09-11 05:56:59,0.1,OFF,MPPT,5.0,82.3,500.9,0.16,29.4,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:57:03,4.8,OFF,MPPT,5.0,76.4,501.6,0.15,29.4,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:57:08,9.4,OFF,MPPT,5.0,74.5,501.7,0.15,29.4,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:57:13,14.1,OFF,MPPT,5.0,77.1,501.8,0.15,29.4,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:57:23,24.4,OFF,MPPT,5.0,77.0,502.1,0.15,29.4,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:57:28,29.1,OFF,MPPT,5.0,77.1,502.3,0.15,29.4,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:57:32,33.8,OFF,MPPT,5.0,76.5,502.4,0.15,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:57:37,38.5,OFF,MPPT,5.0,77.3,502.5,0.15,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:57:48,49.2,OFF,MPPT,5.0,78.2,502.8,0.16,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:57:52,53.9,OFF,MPPT,5.0,74.2,502.9,0.15,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:57:57,58.6,OFF,MPPT,5.0,78.4,503.1,0.16,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:58:02,63.3,OFF,MPPT,5.0,71.9,503.1,0.14,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:58:12,74.0,OFF,MPPT,5.0,82.6,503.5,0.16,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:58:17,78.7,OFF,MPPT,5.0,81.4,503.6,0.16,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:58:22,83.4,OFF,MPPT,5.0,79.0,503.8,0.16,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:58:27,88.1,OFF,MPPT,5.0,79.9,503.8,0.16,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:58:38,99.0,OFF,MPPT,5.0,76.5,504.2,0.15,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:58:42,103.7,OFF,MPPT,5.0,80.5,504.3,0.16,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:58:47,108.4,OFF,MPPT,5.0,78.7,504.4,0.16,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:58:52,113.1,OFF,MPPT,5.0,84.9,504.5,0.17,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:59:02,123.8,OFF,MPPT,5.0,79.4,504.8,0.16,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:59:07,128.5,OFF,MPPT,5.0,79.1,505.0,0.16,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:59:12,133.2,OFF,MPPT,5.0,81.7,505.1,0.16,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:59:16,137.9,OFF,MPPT,5.0,81.8,505.3,0.16,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:59:27,148.5,OFF,MPPT,5.0,80.5,505.5,0.16,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:59:32,153.2,OFF,MPPT,5.0,84.6,505.5,0.17,29.3,,,,,,,,0,0.2,91.0,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:59:36,157.9,OFF,MPPT,5.0,80.9,505.8,0.16,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:59:41,162.6,OFF,MPPT,5.0,80.1,505.8,0.16,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:59:52,173.3,OFF,MPPT,5.0,85.0,506.2,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 05:59:56,177.9,OFF,MPPT,5.0,82.4,506.2,0.16,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:00:01,182.6,OFF,MPPT,5.0,83.9,506.4,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:00:06,187.4,OFF,MPPT,5.0,85.2,506.5,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:00:16,198.0,OFF,MPPT,5.0,85.0,506.7,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:00:21,202.7,OFF,MPPT,5.0,84.2,506.9,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:00:26,207.3,OFF,MPPT,5.0,87.0,507.0,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:00:31,212.0,OFF,MPPT,5.0,85.6,507.2,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:00:41,222.7,OFF,MPPT,5.0,89.9,507.4,0.18,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:00:46,227.4,OFF,MPPT,5.0,84.4,507.5,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:00:51,232.1,OFF,MPPT,5.0,86.5,507.7,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:00:55,236.7,OFF,MPPT,5.0,87.5,507.7,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:01:06,247.6,OFF,MPPT,5.0,86.8,508.1,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:01:11,252.2,OFF,MPPT,5.0,87.3,508.2,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:01:15,256.9,OFF,MPPT,5.0,86.3,508.3,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:01:20,261.6,OFF,MPPT,5.0,87.7,508.4,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:01:31,272.6,OFF,MPPT,5.0,86.2,508.7,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:01:36,277.3,OFF,MPPT,5.0,87.7,508.9,0.17,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:01:41,282.0,OFF,MPPT,5.0,89.9,509.0,0.18,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:01:45,286.7,OFF,MPPT,5.0,89.9,509.1,0.18,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:01:56,297.4,OFF,MPPT,5.0,89.6,509.4,0.18,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:02:01,302.1,OFF,MPPT,5.0,89.7,509.5,0.18,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,0.0,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:02:05,306.7,OFF,MPPT,5.0,89.5,509.6,0.18,29.3,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,0,97,44,0.0,509.6,300.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1205,0
2026-09-11 06:02:10,311.5,OFF,MPPT,5.0,82.9,509.7,0.16,29.4,,,,,,,,0,0.2,91.1,0.0,,,,,,,,,,,,,,,12,97,44,0.0,509.6,305.8,0.9163,0.0,,0.0,0,0.0,0.0,0.0,0.085,0.873,0.3,57.2,5.53,1,1.0,1.0,2,250,1206,1
