iso,t_s,vDcInst,idc_units,iq_shed
17:16:01.222,1789136161.223,509.62,0.32,1.0
17:16:01.302,1789136161.303,509.62,0.31,1.0
17:16:01.382,1789136161.383,509.62,0.32,1.0
17:16:01.462,1789136161.463,509.62,0.31,1.0
17:16:01.542,1789136161.543,509.62,0.31,1.0
17:16:01.622,1789136161.623,509.62,0.32,1.0
17:16:01.702,1789136161.703,509.62,0.33,1.0
17:16:01.782,1789136161.783,509.86,0.33,1.0
17:16:01.862,1789136161.863,509.62,0.33,1.0
17:16:01.942,1789136161.943,509.62,0.32,1.0
17:16:02.022,1789136162.023,509.62,0.32,1.0
17:16:02.102,1789136162.103,509.62,0.31,1.0
17:16:02.182,1789136162.183,509.62,0.3,1.0
17:16:02.262,1789136162.263,509.62,0.32,1.0
17:16:02.342,1789136162.343,509.62,0.32,1.0
17:16:02.422,1789136162.423,509.62,0.31,1.0
17:16:02.502,1789136162.503,509.86,0.31,1.0
17:16:02.582,1789136162.583,509.62,0.31,1.0
17:16:02.662,1789136162.663,509.62,0.3,1.0
17:16:02.742,1789136162.743,509.62,0.3,1.0
17:16:02.822,1789136162.823,509.62,0.3,1.0
17:16:02.902,1789136162.903,509.86,0.3,1.0
17:16:02.982,1789136162.983,509.62,0.31,1.0
17:16:03.062,1789136163.063,509.62,0.31,1.0
17:16:03.142,1789136163.143,509.62,0.31,1.0
17:16:03.222,1789136163.223,509.62,0.3,1.0
17:16:03.302,1789136163.303,509.62,0.31,1.0
17:16:03.382,1789136163.383,509.62,0.31,1.0
17:16:03.462,1789136163.463,509.62,0.31,1.0
17:16:03.542,1789136163.543,509.62,0.31,1.0
17:16:03.622,1789136163.623,509.62,0.31,1.0
17:16:03.702,1789136163.703,509.86,0.3,1.0
17:16:03.782,1789136163.783,509.62,0.31,1.0
17:16:03.862,1789136163.863,509.62,0.31,1.0
17:16:03.942,1789136163.943,509.62,0.3,1.0
17:16:04.022,1789136164.023,509.62,0.31,1.0
17:16:04.102,1789136164.103,509.62,0.31,1.0
17:16:04.182,1789136164.183,509.62,0.31,1.0
17:16:04.262,1789136164.263,509.62,0.3,1.0
17:16:04.342,1789136164.343,509.62,0.3,1.0
17:16:04.422,1789136164.423,509.62,0.3,1.0
17:16:04.502,1789136164.503,509.62,0.3,1.0
17:16:04.582,1789136164.583,509.62,0.3,1.0
17:16:04.662,1789136164.663,509.62,0.31,1.0
17:16:04.742,1789136164.743,509.62,0.31,1.0
17:16:04.822,1789136164.823,509.62,0.32,1.0
17:16:04.902,1789136164.903,509.62,0.31,1.0
17:16:04.982,1789136164.983,509.62,0.31,1.0
17:16:05.062,1789136165.063,509.62,0.31,1.0
17:16:05.142,1789136165.143,509.86,0.32,1.0
17:16:05.222,1789136165.223,509.86,0.33,1.0
17:16:05.302,1789136165.303,509.62,0.31,1.0
17:16:05.382,1789136165.383,509.62,0.3,1.0
17:16:05.462,1789136165.463,509.62,0.3,1.0
17:16:05.542,1789136165.543,509.62,0.31,1.0
17:16:05.622,1789136165.623,509.62,0.31,1.0
17:16:05.702,1789136165.703,509.62,0.3,1.0
17:16:05.782,1789136165.783,509.62,0.31,1.0
17:16:05.862,1789136165.863,509.62,0.31,1.0
17:16:05.942,1789136165.943,509.62,0.3,1.0
17:16:06.022,1789136166.023,509.62,0.3,1.0
17:16:06.102,1789136166.103,509.62,0.31,1.0
17:16:06.182,1789136166.183,509.62,0.31,1.0
17:16:06.262,1789136166.263,509.62,0.31,1.0
17:16:06.342,1789136166.343,509.62,0.3,1.0
17:16:06.422,1789136166.423,509.62,0.31,1.0
17:16:06.502,1789136166.503,509.62,0.32,1.0
17:16:06.582,1789136166.583,509.62,0.32,1.0
17:16:06.662,1789136166.663,509.62,0.31,1.0
17:16:06.742,1789136166.743,509.62,0.31,1.0
17:16:06.822,1789136166.823,509.62,0.32,1.0
17:16:06.902,1789136166.903,509.86,0.31,1.0
17:16:06.982,1789136166.983,509.86,0.32,1.0
17:16:07.062,1789136167.063,509.62,0.32,1.0
17:16:07.142,1789136167.143,509.62,0.32,1.0
17:16:07.222,1789136167.223,509.62,0.31,1.0
17:16:07.302,1789136167.303,509.62,0.3,1.0
17:16:07.382,1789136167.383,509.62,0.3,1.0
17:16:07.462,1789136167.463,509.62,0.31,1.0
17:16:07.542,1789136167.543,509.62,0.31,1.0
17:16:07.622,1789136167.623,509.62,0.31,1.0
17:16:07.702,1789136167.703,509.62,0.32,1.0
17:16:07.782,1789136167.783,509.62,0.32,1.0
17:16:07.862,1789136167.863,509.62,0.31,1.0
17:16:07.942,1789136167.943,509.62,0.3,1.0
17:16:08.022,1789136168.023,509.62,0.31,1.0
17:16:08.102,1789136168.103,509.62,0.31,1.0
17:16:08.182,1789136168.183,509.62,0.31,1.0
17:16:08.262,1789136168.263,509.62,0.31,1.0
17:16:08.342,1789136168.343,509.62,0.3,1.0
17:16:08.422,1789136168.423,509.62,0.31,1.0
17:16:08.502,1789136168.503,509.62,0.31,1.0
17:16:08.582,1789136168.583,509.62,0.32,1.0
17:16:08.662,1789136168.663,509.86,0.31,1.0
17:16:08.742,1789136168.743,509.62,0.31,1.0
17:16:08.822,1789136168.823,509.62,0.31,1.0
17:16:08.902,1789136168.903,509.62,0.31,1.0
17:16:08.982,1789136168.983,509.62,0.32,1.0
17:16:09.062,1789136169.063,509.62,0.31,1.0
17:16:09.142,1789136169.143,509.62,0.3,1.0
17:16:09.222,1789136169.223,509.86,0.31,1.0
17:16:09.302,1789136169.303,509.62,0.31,1.0
17:16:09.382,1789136169.383,509.62,0.3,1.0
17:16:09.462,1789136169.463,509.62,0.32,1.0
17:16:09.542,1789136169.543,509.62,0.31,1.0
17:16:09.622,1789136169.623,509.62,0.32,1.0
17:16:09.702,1789136169.703,509.62,0.31,1.0
17:16:09.782,1789136169.783,509.62,0.3,1.0
17:16:09.862,1789136169.863,509.62,0.3,1.0
17:16:09.942,1789136169.943,509.62,0.31,1.0
17:16:10.022,1789136170.023,509.62,0.31,1.0
17:16:10.102,1789136170.103,509.62,0.31,1.0
17:16:10.182,1789136170.183,509.62,0.3,1.0
17:16:10.262,1789136170.263,509.62,0.31,1.0
17:16:10.342,1789136170.343,509.62,0.31,1.0
17:16:10.422,1789136170.423,509.62,0.3,1.0
17:16:10.502,1789136170.503,509.62,0.3,1.0
17:16:10.582,1789136170.583,509.62,0.3,1.0
17:16:10.662,1789136170.663,509.62,0.31,1.0
17:16:10.742,1789136170.743,509.62,0.31,1.0
17:16:10.822,1789136170.823,509.62,0.31,1.0
17:16:10.902,1789136170.903,509.62,0.31,1.0
17:16:10.982,1789136170.983,509.62,0.31,1.0
17:16:11.062,1789136171.063,509.62,0.31,1.0
17:16:11.142,1789136171.143,509.62,0.3,1.0
17:16:11.222,1789136171.223,509.38,0.3,1.0
17:16:11.302,1789136171.303,509.62,0.31,1.0
17:16:11.382,1789136171.383,509.62,0.31,1.0
17:16:11.462,1789136171.463,509.62,0.31,1.0
17:16:11.542,1789136171.543,509.62,0.3,1.0
17:16:11.622,1789136171.623,509.62,0.3,1.0
17:16:11.702,1789136171.703,509.62,0.31,1.0
17:16:11.782,1789136171.783,509.62,0.3,1.0
17:16:11.862,1789136171.863,509.62,0.31,1.0
17:16:11.942,1789136171.943,509.62,0.31,1.0
17:16:12.022,1789136172.023,509.62,0.3,1.0
17:16:12.102,1789136172.103,509.62,0.3,1.0
17:16:12.182,1789136172.183,509.62,0.31,1.0
17:16:12.262,1789136172.263,509.62,0.3,1.0
17:16:12.342,1789136172.343,509.62,0.32,1.0
17:16:12.422,1789136172.423,509.62,0.32,1.0
17:16:12.502,1789136172.503,509.62,0.32,1.0
17:16:12.582,1789136172.583,509.62,0.32,1.0
17:16:12.662,1789136172.663,509.62,0.32,1.0
17:16:12.742,1789136172.743,509.62,0.31,1.0
17:16:12.822,1789136172.823,509.62,0.31,1.0
17:16:12.902,1789136172.903,509.62,0.32,1.0
17:16:12.982,1789136172.983,509.62,0.31,1.0
17:16:13.062,1789136173.063,509.62,0.31,1.0
17:16:13.142,1789136173.143,509.62,0.31,1.0
17:16:13.222,1789136173.223,509.62,0.31,1.0
17:16:13.302,1789136173.303,509.62,0.31,1.0
17:16:13.382,1789136173.383,509.62,0.3,1.0
17:16:13.462,1789136173.463,509.62,0.32,1.0
17:16:13.542,1789136173.543,509.62,0.31,1.0
17:16:13.622,1789136173.623,509.62,0.3,1.0
17:16:13.702,1789136173.703,509.62,0.31,1.0
17:16:13.782,1789136173.783,509.62,0.31,1.0
17:16:13.862,1789136173.863,509.62,0.31,1.0
17:16:13.942,1789136173.943,509.62,0.3,1.0
17:16:14.022,1789136174.023,509.62,0.31,1.0
17:16:14.102,1789136174.103,509.62,0.3,1.0
17:16:14.182,1789136174.183,509.38,0.31,1.0
17:16:14.262,1789136174.263,509.62,0.31,1.0
17:16:14.342,1789136174.343,509.62,0.31,1.0
17:16:14.422,1789136174.423,509.62,0.3,1.0
17:16:14.502,1789136174.503,509.62,0.31,1.0
17:16:14.582,1789136174.583,509.62,0.31,1.0
17:16:14.662,1789136174.663,509.62,0.31,1.0
17:16:14.742,1789136174.743,509.62,0.3,1.0
17:16:14.822,1789136174.823,509.62,0.31,1.0
17:16:14.902,1789136174.903,509.62,0.3,1.0
17:16:14.982,1789136174.983,509.62,0.3,1.0
17:16:15.062,1789136175.063,509.62,0.31,1.0
17:16:15.142,1789136175.143,509.62,0.3,1.0
17:16:15.222,1789136175.223,509.62,0.3,1.0
17:16:15.302,1789136175.303,509.62,0.31,1.0
17:16:15.382,1789136175.383,509.62,0.3,1.0
17:16:15.462,1789136175.463,509.62,0.31,1.0
17:16:15.542,1789136175.543,509.86,0.31,1.0
17:16:15.622,1789136175.623,509.62,0.3,1.0
17:16:15.702,1789136175.703,509.62,0.31,1.0
17:16:15.782,1789136175.783,509.62,0.31,1.0
17:16:15.862,1789136175.863,509.62,0.31,1.0
17:16:15.942,1789136175.943,509.62,0.31,1.0
17:16:16.022,1789136176.023,509.62,0.31,1.0
17:16:16.102,1789136176.103,509.62,0.31,1.0
17:16:16.182,1789136176.183,509.62,0.31,1.0
17:16:16.262,1789136176.263,509.62,0.32,1.0
17:16:16.342,1789136176.343,509.62,0.31,1.0
17:16:16.422,1789136176.423,509.62,0.3,1.0
17:16:16.502,1789136176.503,509.62,0.32,1.0
17:16:16.582,1789136176.583,509.62,0.3,1.0
