iso,t_s,vDcInst,idc_units,iq_shed
16:42:01.602,1789134121.602,493.42,5.21,0.9999
16:42:01.682,1789134121.682,493.91,5.21,0.9999
16:42:01.762,1789134121.762,493.67,5.2,0.9999
16:42:01.842,1789134121.842,493.67,5.21,0.9999
16:42:01.922,1789134121.922,492.21,5.22,0.9999
16:42:02.002,1789134122.002,492.94,5.3,0.9999
16:42:02.082,1789134122.082,492.7,5.29,0.9999
16:42:02.162,1789134122.162,492.7,5.29,0.9999
16:42:02.242,1789134122.242,492.7,5.29,0.9999
16:42:02.322,1789134122.322,492.94,5.29,0.9999
16:42:02.402,1789134122.402,493.18,5.29,0.9999
16:42:02.482,1789134122.482,493.42,5.29,0.9999
16:42:02.562,1789134122.562,492.94,5.29,0.9999
16:42:02.642,1789134122.642,492.94,5.28,0.9999
16:42:02.722,1789134122.722,491.01,5.3,0.9999
16:42:02.802,1789134122.802,491.01,5.37,0.9999
16:42:02.882,1789134122.882,491.25,5.39,0.9999
16:42:02.962,1789134122.962,491.25,5.39,0.9999
16:42:03.042,1789134123.042,490.76,5.39,0.9999
16:42:03.122,1789134123.122,490.28,5.39,0.9999
16:42:03.202,1789134123.202,490.28,5.38,0.9999
16:42:03.282,1789134123.282,490.28,5.38,0.9999
16:42:03.362,1789134123.362,490.04,5.37,0.9999
16:42:03.442,1789134123.442,490.04,5.38,0.9999
16:42:03.522,1789134123.522,488.35,5.37,0.9999
16:42:03.602,1789134123.602,488.83,5.44,0.9999
16:42:03.682,1789134123.682,489.31,5.47,0.9999
16:42:03.762,1789134123.762,489.56,5.47,0.9999
16:42:03.842,1789134123.842,489.31,5.46,0.9999
16:42:03.922,1789134123.922,490.04,5.47,0.9999
16:42:04.002,1789134124.002,490.28,5.46,0.9999
16:42:04.082,1789134124.082,490.04,5.46,0.9999
16:42:04.162,1789134124.162,490.52,5.47,0.9999
16:42:04.242,1789134124.242,490.04,5.48,0.9999
16:42:04.322,1789134124.322,491.73,5.47,0.9999
16:42:04.402,1789134124.402,491.01,5.41,0.9999
16:42:04.482,1789134124.482,491.25,5.36,0.9999
16:42:04.562,1789134124.562,491.49,5.36,0.9999
16:42:04.642,1789134124.642,491.01,5.37,0.9999
16:42:04.722,1789134124.722,491.49,5.38,0.9999
16:42:04.802,1789134124.802,491.49,5.39,0.9999
16:42:04.882,1789134124.882,491.25,5.37,0.9999
16:42:04.962,1789134124.962,491.25,5.37,0.9999
16:42:05.042,1789134125.042,491.73,5.37,0.9999
16:42:05.122,1789134125.122,492.7,5.37,0.9999
16:42:05.202,1789134125.202,492.7,5.33,0.9999
16:42:05.282,1789134125.282,492.46,5.27,0.9999
16:42:05.362,1789134125.362,492.46,5.28,0.9999
16:42:05.442,1789134125.442,492.21,5.29,0.9999
16:42:05.522,1789134125.522,491.97,5.29,0.9999
16:42:05.602,1789134125.602,491.97,5.29,0.9999
16:42:05.682,1789134125.682,492.21,5.3,0.9999
16:42:05.762,1789134125.762,491.97,5.3,0.9999
16:42:05.842,1789134125.842,491.97,5.29,0.9999
16:42:05.922,1789134125.922,492.94,5.29,0.9999
16:42:06.002,1789134126.002,493.18,5.26,0.9999
16:42:06.082,1789134126.082,492.94,5.2,0.9999
16:42:06.162,1789134126.162,493.18,5.22,0.9999
16:42:06.242,1789134126.242,493.18,5.22,0.9999
16:42:06.322,1789134126.322,493.18,5.22,0.9999
16:42:06.402,1789134126.402,493.42,5.23,0.9999
16:42:06.482,1789134126.482,493.42,5.22,0.9999
16:42:06.562,1789134126.562,493.67,5.21,0.9999
16:42:06.642,1789134126.642,493.67,5.22,0.9999
16:42:06.722,1789134126.722,493.91,5.22,0.9999
16:42:06.802,1789134126.802,494.63,5.2,0.9999
16:42:06.882,1789134126.882,494.15,5.13,0.9999
16:42:06.962,1789134126.962,494.15,5.14,0.9999
16:42:07.042,1789134127.042,494.63,5.14,0.9999
16:42:07.122,1789134127.122,494.15,5.15,0.9999
16:42:07.202,1789134127.202,494.39,5.16,0.9999
16:42:07.282,1789134127.282,494.39,5.15,0.9999
16:42:07.362,1789134127.362,494.63,5.16,0.9999
16:42:07.442,1789134127.442,494.63,5.16,0.9999
16:42:07.522,1789134127.522,494.87,5.15,0.9999
16:42:07.602,1789134127.602,494.87,5.13,0.9999
16:42:07.682,1789134127.682,493.67,5.05,0.9999
16:42:07.762,1789134127.762,494.15,5.09,0.9999
16:42:07.842,1789134127.842,494.15,5.08,0.9999
16:42:07.922,1789134127.922,494.63,5.08,0.9999
16:42:08.002,1789134128.002,494.87,5.07,0.9999
16:42:08.082,1789134128.082,495.6,5.08,0.9999
16:42:08.162,1789134128.162,495.84,5.08,0.9999
16:42:08.242,1789134128.242,495.6,5.07,0.9999
16:42:08.322,1789134128.322,494.87,5.09,0.9999
16:42:08.402,1789134128.402,494.15,5.1,0.9999
16:42:08.482,1789134128.482,494.39,5.18,0.9999
16:42:08.562,1789134128.562,494.15,5.14,0.9999
16:42:08.642,1789134128.642,494.15,5.13,0.9999
16:42:08.722,1789134128.722,494.15,5.14,0.9999
16:42:08.802,1789134128.802,494.63,5.14,0.9999
16:42:08.882,1789134128.882,494.87,5.15,0.9999
16:42:08.962,1789134128.962,494.39,5.14,0.9999
16:42:09.042,1789134129.042,494.63,5.15,0.9999
16:42:09.122,1789134129.122,494.15,5.14,0.9999
16:42:09.202,1789134129.202,492.94,5.14,0.9999
16:42:09.282,1789134129.282,493.42,5.24,0.9999
16:42:09.362,1789134129.362,493.18,5.23,0.9999
16:42:09.442,1789134129.442,493.42,5.23,0.9999
16:42:09.522,1789134129.522,493.42,5.22,0.9999
16:42:09.602,1789134129.602,493.18,5.23,0.9999
16:42:09.682,1789134129.682,493.67,5.24,0.9999
16:42:09.762,1789134129.762,493.67,5.22,0.9999
16:42:09.842,1789134129.842,494.15,5.23,0.9999
16:42:09.922,1789134129.922,493.42,5.21,0.9999
16:42:10.002,1789134130.002,491.97,5.22,0.9999
16:42:10.082,1789134130.082,492.7,5.31,0.9999
16:42:10.162,1789134130.162,492.94,5.32,0.9999
16:42:10.242,1789134130.242,492.7,5.3,0.9999
16:42:10.322,1789134130.322,492.7,5.31,0.9999
16:42:10.402,1789134130.402,492.94,5.31,0.9999
16:42:10.482,1789134130.482,492.94,5.3,0.9999
16:42:10.562,1789134130.562,492.46,5.29,0.9999
16:42:10.642,1789134130.642,492.7,5.31,0.9999
16:42:10.722,1789134130.722,492.7,5.31,0.9999
16:42:10.802,1789134130.802,491.25,5.3,0.9999
16:42:10.882,1789134130.882,491.49,5.38,0.9999
16:42:10.962,1789134130.962,491.97,5.39,0.9999
16:42:11.042,1789134131.042,491.97,5.39,0.9999
16:42:11.122,1789134131.122,491.73,5.38,0.9999
16:42:11.202,1789134131.202,491.49,5.39,0.9999
16:42:11.282,1789134131.282,491.49,5.38,0.9999
16:42:11.362,1789134131.362,491.49,5.39,0.9999
16:42:11.442,1789134131.442,491.97,5.38,0.9999
16:42:11.522,1789134131.522,491.49,5.38,0.9999
16:42:11.602,1789134131.602,490.52,5.38,0.9999
16:42:11.682,1789134131.682,490.76,5.45,0.9999
16:42:11.762,1789134131.762,490.04,5.47,0.9999
16:42:11.842,1789134131.842,490.04,5.46,0.9999
16:42:11.922,1789134131.922,489.8,5.46,0.9999
16:42:12.002,1789134132.002,490.76,5.46,0.9999
16:42:12.082,1789134132.082,490.76,5.45,0.9999
16:42:12.162,1789134132.162,490.76,5.46,0.9999
16:42:12.242,1789134132.242,491.01,5.46,0.9999
16:42:12.322,1789134132.322,491.01,5.46,0.9999
16:42:12.402,1789134132.402,492.21,5.47,0.9999
16:42:12.482,1789134132.482,492.21,5.41,0.9999
16:42:12.562,1789134132.562,491.73,5.36,0.9999
16:42:12.642,1789134132.642,491.97,5.38,0.9999
16:42:12.722,1789134132.722,491.49,5.38,0.9999
16:42:12.802,1789134132.802,491.25,5.39,0.9999
16:42:12.882,1789134132.882,490.76,5.38,0.9999
16:42:12.962,1789134132.962,491.01,5.39,0.9999
16:42:13.042,1789134133.042,491.01,5.39,0.9999
16:42:13.122,1789134133.122,490.52,5.38,0.9999
16:42:13.202,1789134133.202,491.97,5.38,0.9999
16:42:13.282,1789134133.282,491.73,5.33,0.9999
16:42:13.362,1789134133.362,491.25,5.28,0.9999
16:42:13.442,1789134133.442,491.25,5.31,0.9999
16:42:13.522,1789134133.522,491.49,5.31,0.9999
16:42:13.602,1789134133.602,491.73,5.31,0.9999
16:42:13.682,1789134133.682,491.01,5.3,0.9999
16:42:13.762,1789134133.762,491.01,5.3,0.9999
16:42:13.842,1789134133.842,491.01,5.31,0.9999
16:42:13.922,1789134133.922,491.25,5.31,0.9999
16:42:14.002,1789134134.002,492.46,5.31,0.9999
16:42:14.082,1789134134.082,492.21,5.27,0.9999
16:42:14.162,1789134134.162,492.46,5.22,0.9999
16:42:14.242,1789134134.242,492.21,5.24,0.9999
16:42:14.322,1789134134.322,492.46,5.24,0.9999
16:42:14.402,1789134134.402,492.46,5.24,0.9999
16:42:14.482,1789134134.482,492.7,5.24,0.9999
16:42:14.562,1789134134.562,492.94,5.24,0.9999
16:42:14.642,1789134134.642,492.7,5.25,0.9999
16:42:14.722,1789134134.722,493.18,5.25,0.9999
16:42:14.802,1789134134.802,494.63,5.24,0.9999
16:42:14.882,1789134134.882,495.12,5.2,0.9999
