t_s,clock,VDC,IDC,PDC,VG_A,VG_B,VG_C,IINV_A,IINV_B,IINV_C,STS,MODE,FAULT_FLAGS,FREQ,SET_FREQ,MOD_IDX,TEMP,STOP_REASON,FAULT_UV_CNT,FAULT_OC_CNT,IU_INST,IW_INST
2.606,13:07:18.950,535.429,0.792,423.870,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.900,0.900,0.018,45.293,5.000,102.0,47.0,0.05128205195069313,0.0
2.670,13:07:19.093,535.429,0.792,423.870,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.900,0.900,0.018,45.293,5.000,102.0,47.0,0.05128205195069313,0.0
3.165,13:07:19.781,535.424,0.798,427.146,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.299,1.300,0.027,45.192,5.000,102.0,47.0,1.4871795177459717,-0.20512820780277252
3.501,13:07:19.925,535.405,0.809,433.272,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.299,1.300,0.027,45.192,5.000,102.0,47.0,1.4871795177459717,-0.20512820780277252
3.645,13:07:19.989,535.317,0.841,450.268,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.299,1.300,0.027,45.192,5.000,102.0,47.0,1.4871795177459717,-0.20512820780277252
3.709,13:07:20.052,535.317,0.841,450.268,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.299,1.300,0.027,45.192,5.000,102.0,47.0,1.4871795177459717,-0.20512820780277252
3.773,13:07:20.196,535.317,0.841,450.268,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.318,1.500,0.027,45.133,5.000,102.0,47.0,1.4871795177459717,-0.20512820780277252
3.916,13:07:20.260,535.317,0.841,450.268,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.318,1.500,0.027,45.133,5.000,102.0,47.0,1.4871795177459717,-0.20512820780277252
3.981,13:07:20.324,535.232,0.877,469.262,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.318,1.500,0.027,45.133,5.000,102.0,47.0,1.4871795177459717,-0.20512820780277252
4.045,13:07:20.469,535.232,0.877,469.262,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.499,1.500,0.031,45.072,5.000,102.0,47.0,1.4871795177459717,-0.20512820780277252
4.189,13:07:20.724,535.232,0.877,469.262,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.499,1.500,0.031,45.072,5.000,102.0,47.0,2.8717949390411377,3.538461446762085
4.445,13:07:20.868,535.171,0.899,481.221,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.699,1.700,0.035,45.082,5.000,102.0,47.0,2.8717949390411377,3.538461446762085
4.588,13:07:20.931,535.171,0.899,481.221,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.699,1.700,0.035,45.082,5.000,102.0,47.0,2.8717949390411377,3.538461446762085
4.653,13:07:20.997,535.171,0.899,481.221,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.699,1.700,0.035,45.082,5.000,102.0,47.0,2.8717949390411377,3.538461446762085
4.717,13:07:21.140,535.171,0.899,481.221,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.699,1.700,0.035,45.082,5.000,102.0,47.0,2.8717949390411377,3.538461446762085
4.860,13:07:21.203,535.141,0.913,488.616,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.699,1.700,0.035,45.082,5.000,102.0,47.0,2.8717949390411377,3.538461446762085
4.924,13:07:21.267,535.141,0.913,488.616,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.699,1.700,0.035,45.082,5.000,102.0,47.0,2.8717949390411377,3.538461446762085
4.988,13:07:21.412,535.141,0.913,488.616,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.899,1.900,0.039,45.090,5.000,102.0,47.0,2.8717949390411377,3.538461446762085
5.132,13:07:21.475,535.141,0.913,488.616,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.899,1.900,0.039,45.090,5.000,102.0,47.0,2.8717949390411377,3.538461446762085
5.196,13:07:21.731,535.141,0.913,488.616,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.899,1.900,0.039,45.090,5.000,102.0,47.0,2.0,-4.256410121917725
5.453,13:07:21.875,535.085,0.925,494.835,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.099,2.100,0.043,45.050,5.000,102.0,47.0,2.0,-4.256410121917725
5.596,13:07:21.940,535.085,0.925,494.835,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.099,2.100,0.043,45.050,5.000,102.0,47.0,2.0,-4.256410121917725
5.660,13:07:22.003,535.120,0.927,495.960,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.099,2.100,0.043,45.050,5.000,102.0,47.0,2.0,-4.256410121917725
5.723,13:07:22.148,535.120,0.927,495.960,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.119,2.300,0.044,45.050,5.000,102.0,47.0,2.0,-4.256410121917725
5.867,13:07:22.211,535.120,0.927,495.960,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.119,2.300,0.044,45.050,5.000,102.0,47.0,2.0,-4.256410121917725
5.931,13:07:22.275,535.120,0.927,495.960,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.119,2.300,0.044,45.050,5.000,102.0,47.0,2.0,-4.256410121917725
5.996,13:07:22.420,535.120,0.927,495.960,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.299,2.300,0.047,45.055,5.000,102.0,47.0,2.0,-4.256410121917725
6.139,13:07:22.483,535.050,0.962,514.621,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.299,2.300,0.047,45.055,5.000,102.0,47.0,2.0,-4.256410121917725
6.204,13:07:22.738,535.050,0.962,514.621,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.299,2.300,0.047,45.055,5.000,102.0,47.0,4.205128192901611,-0.8717948794364929
6.459,13:07:22.882,534.966,1.000,534.722,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.499,2.500,0.051,45.059,5.000,102.0,47.0,4.205128192901611,-0.8717948794364929
6.603,13:07:22.947,534.966,1.000,534.722,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.499,2.500,0.051,45.059,5.000,102.0,47.0,4.205128192901611,-0.8717948794364929
6.667,13:07:23.010,534.966,1.000,534.722,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.499,2.500,0.051,45.059,5.000,102.0,47.0,4.205128192901611,-0.8717948794364929
6.731,13:07:23.155,534.966,1.000,534.722,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.499,2.500,0.051,45.059,5.000,102.0,47.0,4.205128192901611,-0.8717948794364929
6.874,13:07:23.218,534.944,1.035,553.838,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.499,2.500,0.051,45.059,5.000,102.0,47.0,4.205128192901611,-0.8717948794364929
6.940,13:07:23.283,534.944,1.035,553.838,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.499,2.500,0.051,45.059,5.000,102.0,47.0,4.205128192901611,-0.8717948794364929
7.003,13:07:23.426,534.944,1.035,553.838,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.700,2.700,0.056,45.079,5.000,102.0,47.0,4.205128192901611,-0.8717948794364929
7.146,13:07:23.490,534.944,1.035,553.838,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.700,2.700,0.056,45.079,5.000,102.0,47.0,4.205128192901611,-0.8717948794364929
7.211,13:07:23.747,534.944,1.035,553.838,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.700,2.700,0.056,45.079,5.000,102.0,47.0,6.205128192901611,-6.615384578704834
7.467,13:07:23.890,534.897,1.039,555.838,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.900,2.900,0.060,45.104,5.000,102.0,47.0,6.205128192901611,-6.615384578704834
7.610,13:07:23.954,534.897,1.039,555.838,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.900,2.900,0.060,45.104,5.000,102.0,47.0,6.205128192901611,-6.615384578704834
7.675,13:07:24.018,534.827,1.057,565.111,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.900,2.900,0.060,45.104,5.000,102.0,47.0,6.205128192901611,-6.615384578704834
7.738,13:07:24.162,534.827,1.057,565.111,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.919,3.100,0.060,45.110,5.000,102.0,47.0,6.205128192901611,-6.615384578704834
7.882,13:07:24.225,534.827,1.057,565.111,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.919,3.100,0.060,45.110,5.000,102.0,47.0,6.205128192901611,-6.615384578704834
7.946,13:07:24.289,534.827,1.057,565.111,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,2.919,3.100,0.060,45.110,5.000,102.0,47.0,6.205128192901611,-6.615384578704834
8.011,13:07:24.434,534.827,1.057,565.111,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.100,3.100,0.064,45.153,5.000,102.0,47.0,6.205128192901611,-6.615384578704834
8.154,13:07:24.498,534.778,1.095,585.448,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.100,3.100,0.064,45.153,5.000,102.0,47.0,6.205128192901611,-6.615384578704834
8.219,13:07:24.754,534.778,1.095,585.448,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.100,3.100,0.064,45.153,5.000,102.0,47.0,-6.615384578704834,2.7179486751556396
8.474,13:07:24.898,534.742,1.143,611.331,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,3.300,3.300,0.068,45.209,5.000,102.0,47.0,-6.615384578704834,2.7179486751556396
8.618,13:07:24.962,534.742,1.143,611.331,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,3.300,3.300,0.068,45.209,5.000,102.0,47.0,-6.615384578704834,2.7179486751556396
8.682,13:07:25.026,534.742,1.143,611.331,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,3.300,3.300,0.068,45.209,5.000,102.0,47.0,-6.615384578704834,2.7179486751556396
8.745,13:07:25.170,534.742,1.143,611.331,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,3.300,3.300,0.068,45.209,5.000,102.0,47.0,-6.615384578704834,2.7179486751556396
8.889,13:07:25.233,534.668,1.188,635.353,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,3.300,3.300,0.068,45.209,5.000,102.0,47.0,-6.615384578704834,2.7179486751556396
8.953,13:07:25.297,534.668,1.188,635.353,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,3.300,3.300,0.068,45.209,5.000,102.0,47.0,-6.615384578704834,2.7179486751556396
9.018,13:07:25.441,534.668,1.188,635.353,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.500,3.500,0.072,45.254,5.000,102.0,47.0,-6.615384578704834,2.7179486751556396
9.161,13:07:25.505,534.668,1.188,635.353,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.500,3.500,0.072,45.254,5.000,102.0,47.0,-6.615384578704834,2.7179486751556396
9.225,13:07:25.761,534.668,1.188,635.353,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.500,3.500,0.072,45.254,5.000,102.0,47.0,-9.282051086425781,9.179487228393555
9.482,13:07:25.904,534.605,1.218,651.074,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.700,3.700,0.076,45.303,5.000,102.0,47.0,-9.282051086425781,9.179487228393555
9.625,13:07:25.968,534.605,1.218,651.074,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.700,3.700,0.076,45.303,5.000,102.0,47.0,-9.282051086425781,9.179487228393555
9.690,13:07:26.033,534.549,1.261,673.997,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.700,3.700,0.076,45.303,5.000,102.0,47.0,-9.282051086425781,9.179487228393555
9.753,13:07:26.177,534.549,1.261,673.997,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.719,3.900,0.077,45.381,5.000,102.0,47.0,-9.282051086425781,9.179487228393555
9.897,13:07:26.240,534.549,1.261,673.997,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.719,3.900,0.077,45.381,5.000,102.0,47.0,-9.282051086425781,9.179487228393555
9.961,13:07:26.305,534.549,1.261,673.997,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.719,3.900,0.077,45.381,5.000,102.0,47.0,-9.282051086425781,9.179487228393555
10.025,13:07:26.449,534.549,1.261,673.997,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.900,3.900,0.080,45.435,5.000,102.0,47.0,-9.282051086425781,9.179487228393555
10.169,13:07:26.512,534.393,1.324,707.318,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.900,3.900,0.080,45.435,5.000,102.0,47.0,-9.282051086425781,9.179487228393555
10.233,13:07:26.768,534.393,1.324,707.318,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,3.900,3.900,0.080,45.435,5.000,102.0,47.0,-9.179487228393555,11.230769157409668
10.489,13:07:26.912,534.299,1.397,746.188,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,4.100,4.100,0.084,45.508,5.000,102.0,47.0,-9.179487228393555,11.230769157409668
10.633,13:07:26.977,534.299,1.397,746.188,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,4.100,4.100,0.084,45.508,5.000,102.0,47.0,-9.179487228393555,11.230769157409668
10.697,13:07:27.040,534.299,1.397,746.188,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,4.100,4.100,0.084,45.508,5.000,102.0,47.0,-9.179487228393555,11.230769157409668
10.761,13:07:27.183,534.299,1.397,746.188,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,4.100,4.100,0.084,45.508,5.000,102.0,47.0,-9.179487228393555,11.230769157409668
10.904,13:07:27.247,534.159,1.496,798.975,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,4.100,4.100,0.084,45.508,5.000,102.0,47.0,-9.179487228393555,11.230769157409668
11.305,13:07:27.920,534.094,1.506,804.295,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,4.500,4.500,0.093,45.673,5.000,102.0,47.0,-7.282051086425781,14.15384578704834
11.640,13:07:28.064,534.094,1.506,804.295,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,4.500,4.500,0.093,45.673,5.000,102.0,47.0,-7.282051086425781,14.15384578704834
11.784,13:07:28.128,533.968,1.584,845.802,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,4.500,4.500,0.093,45.673,5.000,102.0,47.0,-7.282051086425781,14.15384578704834
11.848,13:07:28.191,533.968,1.584,845.802,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,4.500,4.500,0.093,45.673,5.000,102.0,47.0,-7.282051086425781,14.15384578704834
11.912,13:07:28.335,533.968,1.584,845.802,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,4.519,4.700,0.093,45.797,5.000,102.0,47.0,-7.282051086425781,14.15384578704834
12.056,13:07:28.400,533.968,1.584,845.802,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,4.519,4.700,0.093,45.797,5.000,102.0,47.0,-7.282051086425781,14.15384578704834
12.119,13:07:28.463,533.810,1.694,904.061,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,4.519,4.700,0.093,45.797,5.000,102.0,47.0,-7.282051086425781,14.15384578704834
12.183,13:07:28.607,533.810,1.694,904.061,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,4.700,4.700,0.097,45.907,5.000,102.0,47.0,-7.282051086425781,14.15384578704834
12.327,13:07:28.864,533.810,1.694,904.061,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,4.700,4.700,0.097,45.907,5.000,102.0,47.0,-10.974358558654785,-11.025641441345215
12.584,13:07:29.006,533.696,1.780,949.997,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,4.900,4.900,0.101,46.026,5.000,102.0,47.0,-10.974358558654785,-11.025641441345215
12.727,13:07:29.070,533.696,1.780,949.997,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,4.900,4.900,0.101,46.026,5.000,102.0,47.0,-10.974358558654785,-11.025641441345215
12.791,13:07:29.135,533.696,1.780,949.997,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,4.900,4.900,0.101,46.026,5.000,102.0,47.0,-10.974358558654785,-11.025641441345215
12.855,13:07:29.278,533.696,1.780,949.997,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,4.900,4.900,0.101,46.026,5.000,102.0,47.0,-10.974358558654785,-11.025641441345215
12.999,13:07:29.342,533.573,1.869,997.192,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,4.900,4.900,0.101,46.026,5.000,102.0,47.0,-10.974358558654785,-11.025641441345215
13.064,13:07:29.407,533.573,1.869,997.192,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,4.900,4.900,0.101,46.026,5.000,102.0,47.0,-10.974358558654785,-11.025641441345215
13.127,13:07:29.550,533.573,1.869,997.192,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,5.100,5.100,0.105,46.139,5.000,102.0,47.0,-10.974358558654785,-11.025641441345215
13.271,13:07:29.615,533.573,1.869,997.192,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,5.100,5.100,0.105,46.139,5.000,102.0,47.0,-10.974358558654785,-11.025641441345215
13.334,13:07:29.870,534.172,1.469,784.820,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,5.100,5.100,0.105,46.139,5.000,102.0,47.0,-4.615384578704834,-4.564102649688721
13.590,13:07:30.015,534.172,1.469,784.820,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,5.300,5.300,0.109,46.296,5.000,102.0,47.0,-4.615384578704834,-4.564102649688721
13.735,13:07:30.078,534.172,1.469,784.820,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,5.300,5.300,0.109,46.296,5.000,102.0,47.0,-4.615384578704834,-4.564102649688721
13.799,13:07:30.142,534.259,1.402,748.791,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,5.300,5.300,0.109,46.296,5.000,102.0,47.0,-4.615384578704834,-4.564102649688721
13.862,13:07:30.286,534.259,1.402,748.791,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.319,5.500,0.109,46.366,5.000,102.0,47.0,-4.615384578704834,-4.564102649688721
14.006,13:07:30.350,534.259,1.402,748.791,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.319,5.500,0.109,46.366,5.000,102.0,47.0,-4.615384578704834,-4.564102649688721
14.071,13:07:30.414,534.259,1.402,748.791,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.319,5.500,0.109,46.366,5.000,102.0,47.0,-4.615384578704834,-4.564102649688721
14.134,13:07:30.558,534.259,1.402,748.791,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.500,5.500,0.113,46.364,5.000,102.0,47.0,-4.615384578704834,-4.564102649688721
14.278,13:07:30.622,534.222,1.420,758.646,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.500,5.500,0.113,46.364,5.000,102.0,47.0,-4.615384578704834,-4.564102649688721
14.342,13:07:30.878,534.222,1.420,758.646,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.500,5.500,0.113,46.364,5.000,102.0,47.0,-4.974359035491943,9.692307472229004
14.599,13:07:31.021,534.167,1.445,771.767,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.700,5.700,0.117,46.333,5.000,102.0,47.0,-4.974359035491943,9.692307472229004
14.742,13:07:31.086,534.167,1.445,771.767,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.700,5.700,0.117,46.333,5.000,102.0,47.0,-4.974359035491943,9.692307472229004
14.806,13:07:31.149,534.167,1.445,771.767,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.700,5.700,0.117,46.333,5.000,102.0,47.0,-4.974359035491943,9.692307472229004
14.870,13:07:31.294,534.167,1.445,771.767,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.700,5.700,0.117,46.333,5.000,102.0,47.0,-4.974359035491943,9.692307472229004
15.013,13:07:31.357,534.124,1.478,789.381,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.700,5.700,0.117,46.333,5.000,102.0,47.0,-4.974359035491943,9.692307472229004
15.078,13:07:31.422,534.124,1.478,789.381,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.700,5.700,0.117,46.333,5.000,102.0,47.0,-4.974359035491943,9.692307472229004
15.142,13:07:31.566,534.124,1.478,789.381,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.900,5.900,0.122,46.277,5.000,102.0,47.0,-4.974359035491943,9.692307472229004
15.286,13:07:31.630,534.124,1.478,789.381,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.900,5.900,0.122,46.277,5.000,102.0,47.0,-4.974359035491943,9.692307472229004
15.349,13:07:31.884,534.124,1.478,789.381,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,5.900,5.900,0.122,46.277,5.000,102.0,47.0,-6.769230842590332,9.84615421295166
15.606,13:07:32.030,534.126,1.450,774.531,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.100,6.100,0.126,46.232,5.000,102.0,47.0,-6.769230842590332,9.84615421295166
15.750,13:07:32.093,534.126,1.450,774.531,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.100,6.100,0.126,46.232,5.000,102.0,47.0,-6.769230842590332,9.84615421295166
15.814,13:07:32.157,534.157,1.469,784.465,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,6.100,6.100,0.126,46.232,5.000,102.0,47.0,-6.769230842590332,9.84615421295166
15.877,13:07:32.300,534.157,1.469,784.465,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,6.119,6.300,0.126,46.206,5.000,102.0,47.0,-6.769230842590332,9.84615421295166
