iso,t_s,vDcInst,idc_units,iq_shed
16:39:59.382,1789047599.382,490.76,9.81,0.9999
16:39:59.462,1789047599.462,492.21,9.82,0.9999
16:39:59.542,1789047599.542,491.73,9.75,0.9999
16:39:59.622,1789047599.622,492.94,9.64,0.9999
16:39:59.702,1789047599.702,493.18,9.66,0.9999
16:39:59.782,1789047599.782,492.7,9.65,0.9999
16:39:59.862,1789047599.862,493.42,9.68,0.9999
16:39:59.942,1789047599.942,492.94,9.66,0.9999
16:40:00.022,1789047600.022,493.67,9.65,0.9999
16:40:00.102,1789047600.102,491.97,9.65,0.9999
16:40:00.182,1789047600.182,493.18,9.64,0.9999
16:40:00.262,1789047600.262,493.18,9.66,0.9999
16:40:00.342,1789047600.342,493.91,9.62,0.9999
16:40:00.422,1789047600.422,495.36,9.5,0.9999
16:40:00.502,1789047600.502,494.15,9.52,0.9999
16:40:00.582,1789047600.582,494.63,9.52,0.9999
16:40:00.662,1789047600.662,493.42,9.5,0.9999
16:40:00.742,1789047600.742,494.63,9.49,0.9999
16:40:00.822,1789047600.822,493.42,9.49,0.9999
16:40:00.902,1789047600.902,493.91,9.48,0.9999
16:40:00.982,1789047600.982,495.12,9.5,0.9999
16:40:01.062,1789047601.062,493.67,9.48,0.9999
16:40:01.142,1789047601.142,493.42,9.5,0.9999
16:40:01.222,1789047601.222,492.21,9.63,0.9999
16:40:01.302,1789047601.302,493.18,9.62,0.9999
16:40:01.382,1789047601.382,492.46,9.64,0.9999
16:40:01.462,1789047601.462,492.94,9.63,0.9999
16:40:01.542,1789047601.542,493.67,9.64,0.9999
16:40:01.622,1789047601.622,492.21,9.63,0.9999
16:40:01.702,1789047601.702,493.42,9.64,0.9999
16:40:01.782,1789047601.782,492.46,9.64,0.9999
16:40:01.862,1789047601.862,492.94,9.65,0.9999
16:40:01.942,1789047601.942,493.42,9.63,0.9999
16:40:02.022,1789047602.022,493.18,9.49,0.9999
16:40:02.102,1789047602.102,494.39,9.5,0.9999
16:40:02.182,1789047602.182,493.42,9.49,0.9999
16:40:02.262,1789047602.262,495.12,9.51,0.9999
16:40:02.342,1789047602.342,493.67,9.49,0.9999
16:40:02.422,1789047602.422,494.63,9.5,0.9999
16:40:02.502,1789047602.502,493.42,9.48,0.9999
16:40:02.582,1789047602.582,494.15,9.49,0.9999
16:40:02.662,1789047602.662,494.87,9.49,0.9999
16:40:02.742,1789047602.742,492.21,9.49,0.9999
16:40:02.822,1789047602.822,493.67,9.62,0.9999
16:40:02.902,1789047602.902,492.7,9.62,0.9999
16:40:02.982,1789047602.982,492.94,9.64,0.9999
16:40:03.062,1789047603.062,492.21,9.63,0.9999
16:40:03.142,1789047603.142,492.94,9.62,0.9999
16:40:03.222,1789047603.222,492.7,9.64,0.9999
16:40:03.302,1789047603.302,492.94,9.64,0.9999
16:40:03.382,1789047603.382,493.67,9.66,0.9999
16:40:03.462,1789047603.462,493.67,9.64,0.9999
16:40:03.542,1789047603.542,494.63,9.63,0.9999
16:40:03.622,1789047603.622,493.18,9.51,0.9999
16:40:03.702,1789047603.702,494.39,9.49,0.9999
16:40:03.782,1789047603.782,494.15,9.51,0.9999
16:40:03.862,1789047603.862,494.15,9.5,0.9999
16:40:03.942,1789047603.942,495.36,9.5,0.9999
16:40:04.022,1789047604.022,494.15,9.49,0.9999
16:40:04.102,1789047604.102,495.12,9.5,0.9999
16:40:04.182,1789047604.182,493.42,9.49,0.9999
16:40:04.262,1789047604.262,494.15,9.49,0.9999
16:40:04.342,1789047604.342,492.7,9.49,0.9999
16:40:04.422,1789047604.422,492.7,9.59,0.9999
16:40:04.502,1789047604.502,493.91,9.64,0.9999
16:40:04.582,1789047604.582,492.7,9.62,0.9999
16:40:04.662,1789047604.662,493.18,9.63,0.9999
16:40:04.742,1789047604.742,492.7,9.63,0.9999
16:40:04.822,1789047604.822,492.94,9.64,0.9999
16:40:04.902,1789047604.902,491.97,9.64,0.9999
16:40:04.982,1789047604.982,492.7,9.64,0.9999
16:40:05.062,1789047605.062,493.67,9.64,0.9999
16:40:05.142,1789047605.142,494.63,9.63,0.9999
16:40:05.222,1789047605.222,494.39,9.55,0.9999
16:40:05.302,1789047605.302,493.42,9.48,0.9999
16:40:05.382,1789047605.382,493.42,9.51,0.9999
16:40:05.462,1789047605.462,493.67,9.5,0.9999
16:40:05.542,1789047605.542,492.94,9.5,0.9999
16:40:05.622,1789047605.622,495.36,9.5,0.9999
16:40:05.702,1789047605.702,493.42,9.48,0.9999
16:40:05.782,1789047605.782,494.63,9.51,0.9999
16:40:05.862,1789047605.862,492.94,9.5,0.9999
16:40:05.942,1789047605.942,496.32,9.49,0.9999
16:40:06.022,1789047606.022,495.12,9.42,0.9999
16:40:06.102,1789047606.102,495.84,9.33,0.9999
16:40:06.182,1789047606.182,495.84,9.35,0.9999
16:40:06.262,1789047606.262,495.6,9.34,0.9999
16:40:06.342,1789047606.342,494.87,9.34,0.9999
16:40:06.422,1789047606.422,494.63,9.34,0.9999
16:40:06.502,1789047606.502,495.6,9.33,0.9999
16:40:06.582,1789047606.582,495.84,9.34,0.9999
16:40:06.662,1789047606.662,495.6,9.33,0.9999
16:40:06.742,1789047606.742,494.39,9.34,0.9999
16:40:06.822,1789047606.822,493.18,9.4,0.9999
16:40:06.902,1789047606.902,493.18,9.49,0.9999
16:40:06.982,1789047606.982,494.39,9.47,0.9999
16:40:07.062,1789047607.062,494.15,9.48,0.9999
16:40:07.142,1789047607.142,495.36,9.49,0.9999
16:40:07.222,1789047607.222,494.15,9.47,0.9999
16:40:07.302,1789047607.302,493.67,9.48,0.9999
16:40:07.382,1789047607.382,493.42,9.49,0.9999
16:40:07.462,1789047607.462,494.15,9.49,0.9999
16:40:07.542,1789047607.542,493.91,9.49,0.9999
16:40:07.622,1789047607.622,493.18,9.52,0.9999
16:40:07.702,1789047607.702,493.42,9.65,0.9999
16:40:07.782,1789047607.782,492.7,9.61,0.9999
16:40:07.862,1789047607.862,493.18,9.63,0.9999
16:40:07.942,1789047607.942,491.49,9.63,0.9999
16:40:08.022,1789047608.022,492.7,9.63,0.9999
16:40:08.102,1789047608.102,492.46,9.64,0.9999
16:40:08.182,1789047608.182,492.7,9.63,0.9999
16:40:08.262,1789047608.262,493.42,9.63,0.9999
16:40:08.342,1789047608.342,492.46,9.63,0.9999
16:40:08.422,1789047608.422,494.39,9.62,0.9999
16:40:08.502,1789047608.502,492.21,9.5,0.9999
16:40:08.582,1789047608.582,494.63,9.51,0.9999
16:40:08.662,1789047608.662,492.7,9.5,0.9999
16:40:08.742,1789047608.742,493.91,9.49,0.9999
16:40:08.822,1789047608.822,494.15,9.51,0.9999
16:40:08.902,1789047608.902,493.91,9.49,0.9999
16:40:08.982,1789047608.982,494.15,9.49,0.9999
16:40:09.062,1789047609.062,492.46,9.48,0.9999
16:40:09.142,1789047609.142,493.67,9.49,0.9999
16:40:09.222,1789047609.222,491.97,9.52,0.9999
16:40:09.302,1789047609.302,492.7,9.61,0.9999
16:40:09.382,1789047609.382,493.42,9.63,0.9999
16:40:09.462,1789047609.462,491.97,9.62,0.9999
16:40:09.542,1789047609.542,493.67,9.64,0.9999
16:40:09.622,1789047609.622,492.21,9.64,0.9999
16:40:09.702,1789047609.702,492.94,9.64,0.9999
16:40:09.782,1789047609.782,491.25,9.63,0.9999
16:40:09.862,1789047609.862,492.46,9.65,0.9999
16:40:09.942,1789047609.942,493.91,9.66,0.9999
16:40:10.022,1789047610.022,494.15,9.63,0.9999
16:40:10.102,1789047610.102,494.39,9.51,0.9999
16:40:10.182,1789047610.182,493.42,9.5,0.9999
16:40:10.262,1789047610.262,494.87,9.49,0.9999
16:40:10.342,1789047610.342,492.7,9.49,0.9999
16:40:10.422,1789047610.422,494.15,9.49,0.9999
16:40:10.502,1789047610.502,494.63,9.5,0.9999
16:40:10.582,1789047610.582,494.39,9.5,0.9999
16:40:10.662,1789047610.662,494.63,9.49,0.9999
16:40:10.742,1789047610.742,494.15,9.48,0.9999
16:40:10.822,1789047610.822,495.6,9.49,0.9999
16:40:10.902,1789047610.902,494.39,9.35,0.9999
16:40:10.982,1789047610.982,495.12,9.34,0.9999
16:40:11.062,1789047611.062,495.84,9.36,0.9999
16:40:11.142,1789047611.142,495.84,9.34,0.9999
16:40:11.222,1789047611.222,495.6,9.34,0.9999
16:40:11.302,1789047611.302,494.39,9.34,0.9999
16:40:11.382,1789047611.382,495.6,9.34,0.9999
16:40:11.462,1789047611.462,496.57,9.34,0.9999
16:40:11.542,1789047611.542,495.36,9.33,0.9999
16:40:11.622,1789047611.622,494.39,9.35,0.9999
16:40:11.702,1789047611.702,492.94,9.45,0.9999
16:40:11.782,1789047611.782,494.39,9.48,0.9999
16:40:11.862,1789047611.862,494.63,9.47,0.9999
16:40:11.942,1789047611.942,494.63,9.47,0.9999
16:40:12.022,1789047612.022,494.63,9.49,0.9999
16:40:12.102,1789047612.102,493.67,9.48,0.9999
16:40:12.182,1789047612.182,493.67,9.47,0.9999
16:40:12.262,1789047612.262,493.67,9.48,0.9999
16:40:12.342,1789047612.342,493.42,9.47,0.9999
16:40:12.422,1789047612.422,493.18,9.48,0.9999
16:40:12.502,1789047612.502,492.46,9.58,0.9999
16:40:12.582,1789047612.582,493.42,9.65,0.9999
16:40:12.662,1789047612.662,492.7,9.64,0.9999
16:40:12.742,1789047612.742,491.97,9.64,0.9999
16:40:12.822,1789047612.822,491.25,9.63,0.9999
16:40:12.902,1789047612.902,492.7,9.64,0.9999
16:40:12.982,1789047612.982,491.25,9.65,0.9999
16:40:13.062,1789047613.062,491.97,9.64,0.9999
16:40:13.142,1789047613.142,493.42,9.66,0.9999
16:40:13.222,1789047613.222,490.52,9.64,0.9999
16:40:13.302,1789047613.302,491.73,9.73,0.9999
16:40:13.382,1789047613.382,490.04,9.79,0.9999
16:40:13.462,1789047613.462,490.76,9.8,0.9999
16:40:13.542,1789047613.542,489.8,9.81,0.9999
16:40:13.622,1789047613.622,491.25,9.8,0.9999
16:40:13.702,1789047613.702,490.52,9.81,0.9999
16:40:13.782,1789047613.782,490.28,9.8,0.9999
16:40:13.862,1789047613.862,491.25,9.81,0.9999
16:40:13.942,1789047613.942,490.76,9.8,0.9999
16:40:14.022,1789047614.022,493.18,9.82,0.9999
16:40:14.102,1789047614.102,492.7,9.74,0.9999
16:40:14.182,1789047614.182,492.94,9.65,0.9999
16:40:14.262,1789047614.262,490.52,9.66,0.9999
16:40:14.342,1789047614.342,492.7,9.66,0.9999
16:40:14.422,1789047614.422,491.49,9.67,0.9999
16:40:14.502,1789047614.502,491.73,9.66,0.9999
16:40:14.582,1789047614.582,492.94,9.66,0.9999
16:40:14.662,1789047614.662,492.46,9.65,0.9999
16:40:14.742,1789047614.742,492.21,9.67,0.9999
16:40:14.822,1789047614.822,494.15,9.64,0.9999
